Key,Type,Desc,English,German,French,Italian,Spanish,Japanese,Korean,Polish,Russian,Chinese (Simplified),Portuguese (Brazil),Chinese (Traditional)

PartModules/OrbitalSurvey/Name,Text,,Orbital Survey,Orbitalvermessung,Analyse orbitale,Rilevamento Orbitale,,,,,Орбитальная съемка,轨道勘测
PartModules/OrbitalSurvey/Status,Text,,Status,Status,État,Status,,,,,Статус,状况
PartModules/OrbitalSurvey/Enabled,Text,,Enabled,Aktiviert,Activé,Attivo,,,,,Включен,启用
PartModules/OrbitalSurvey/Mode,Text,,Mode,Modus,Mode,Modalità,,,,,Режим,模式
PartModules/OrbitalSurvey/Mode/Visual,Text,,Visual,Visuell,Visuel,Visuale,,,,,Визуальное,光学
PartModules/OrbitalSurvey/Mode/Biome,Text,,Region,Region,Région,Regione,,,,,Региональное,区域
PartModules/OrbitalSurvey/State,Text,,State,Status,Statut,Stato,,,,,Состояние,状态
PartModules/OrbitalSurvey/BodyCategory,Text,,Body Category,Himmelskörper-Kategorie,Catégorie de l'objet céleste,Categoria Corpo,,,,,Тип небесного тела,天体类型
PartModules/OrbitalSurvey/BodyCategory/Preview,Text,,Body Category (preview only),Himmelskörper-Kategorie (Vorschau),Catégorie de l'objet céleste (aperçu seulement),Categoria Corpo (solo anteprima),,,,,Тип небесного тела (только предпросмотр),天体类型（仅预览)
PartModules/OrbitalSurvey/BodyCategory/Small,Text,,Small,Klein,Petit,Piccolo,,,,,Небольшой,小
PartModules/OrbitalSurvey/BodyCategory/Medium,Text,,Medium,Mittel,Moyen,Medio,,,,,Средний,中
PartModules/OrbitalSurvey/BodyCategory/Large,Text,,Large,Groß,Grand,Grande,,,,,Большой,大
PartModules/OrbitalSurvey/BodyCategory/Giant,Text,,Giant,,,Gigante,,,,,Огромный,巨
PartModules/OrbitalSurvey/ScanningFOV,Text,,Field Of View,Erfassungsbereich,Champ de vue,Campo Visivo,,,,,Горизонт,视野
PartModules/OrbitalSurvey/ScanningFOVDebug,Text,,Field Of View (debug),Erfassungsbereich (debug),Champ de vue (debug),Горизонт (debug),,,,,,视野(debug)
PartModules/OrbitalSurvey/MinAltitude,Text,,Min Altitude,Min. Höhe,Altitude min.,Altitudine Minima,,,,,Минимальная высота,最低高度
PartModules/OrbitalSurvey/IdealAltitude,Text,,Ideal Altitude,Ideale Höhe,Altitude idéale,Altitudine Ideale,,,,,Идеальная высота,理想高度
PartModules/OrbitalSurvey/MaxAltitude,Text,,Max Altitude,Max. Höhe,Altitude max.,Alt. Massima,,,,,Максимальная высота,最高高度
PartModules/OrbitalSurvey/PercentComplete,Text,,Percent Complete,Prozent abgeschlossen,Pourcentage terminée,Perc. Completamento,,,,,Процент сканирования,完成度
PartModules/OrbitalSurvey/OpenGui,Text,,Open Map,Karte öffnen,Ouvrir la carte,Apri Mappa,,,,,Открыть карту,打开地图

OrbitalSurvey/Status/Disabled,Text,,Disabled,Deaktiviert,Désactivé,Disattivato,,,,,Выключен,停用
OrbitalSurvey/Status/Scanning,Text,,Scanning,Abtastung,Scanner,Scansione,,,,,Сканирование,扫描中
OrbitalSurvey/Status/Idle,Text,,Idle,Inaktiv,En attente,Inattivo,,,,,Простаивает,闲置
OrbitalSurvey/Status/Complete,Text,,Survey Complete,Vermessung abgeschlossen,Analyse terminée,Rilevamento Completato,,,,,Сканирование завершено,扫描完成
OrbitalSurvey/Status/NoPower,Text,,<color=red>No Power ⚠</color>,<color=red>Keine Energie ⚠</color>,<color=red>Pas d'énergie ⚠</color>,<color=red>Senza Energia ⚠</color>,,,,,color=red>Нет питания ⚠</color>,<color=red>电能不足 ⚠</color>
OrbitalSurvey/Status/NotDeployed,Text,,<color=red>Not Deployed ⚠</color>,<color=red>Nicht entfaltet ⚠</color>,<color=red>Non déployé ⚠</color>,<color=red>Non Attivato ⚠</color>,,,,,<color=red>Не развернут ⚠</color>,<color=red>未展开 ⚠</color>

OrbitalSurvey/State/BelowMin,Text,,<color=red>Below min alt ⚠</color>,<color=red>Unter min. Höhe ⚠</color>,<color=red>Au-dessous de l'altitude min ⚠</color>,<color=red>Sotto altitudine minima ⚠</color>,,,,,<color=red>Ниже минимальной высоты ⚠</color>,<color=red>低于最低高度 ⚠</color>
OrbitalSurvey/State/BelowIdeal,Text,,<color=yellow>Below ideal alt ⚠</color>,<color=yellow>Unter ideale Höhe ⚠</color>,<color=yellow>Au-dessus de l'altitude idéale ⚠</color>,<color=yellow>Sotto altitudine ideale ⚠</color>,,,,,<color=yellow>Ниже идеальной высоты ⚠</color>,<color=yellow>低于理想高度 ⚠</color>
OrbitalSurvey/State/Ideal,Text,,<color=green>Ideal alt</color>,<color=green>Ideale Höhe</color>,<color=green>Altitude Idéale</color>,<color=green>Altitudine ideale</color>,,,,,<color=green>Идеальная высота</color>,<color=green>理想高度</color>
OrbitalSurvey/State/AboveIdeal,Text,,<color=yellow>Above ideal alt ⚠</color>,<color=yellow>Über ideale Höhe ⚠</color>,<color=yellow>Au-dessus de l'altitude idéale ⚠</color>,<color=yellow>Sopra altitudine ideale ⚠</color>,,,,,<color=yellow>Выше идеальной высоты ⚠</color>,<color=yellow>高于理想高度 ⚠</color>
OrbitalSurvey/State/AboveMax,Text,,<color=red>Above max alt ⚠</color>,<color=red>Über max. Höhe ⚠</color>,<color=red>Au-dessus de l'altitude max ⚠</color>,<color=red>Sopra altitudine max ⚠</color>,,,,,<color=red>Выше максимальной высоты ⚠</color>,<color=red>高于最高高度 ⚠</color>

OrbitalSurvey/UI/Complete,Text,,<color=green>Complete!</color>,<color=green>Abgeschlossen!</color>,<color=green>Terminée!</color>,<color=green>Completato!</color>,,,,,<color=green>Завершено!</color>,<color=green>完成！</color>
